Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep) 
 01/03  11:10:00,7.8 
 01/03  11:15:00,7.8 
 01/03  11:20:00,7.8 
 01/03  11:25:00,7.799999999999999 
 01/03  11:30:00,7.8 
 01/03  11:35:00,7.799999999999999 
 01/03  11:40:00,7.799999999999999 
 01/03  11:45:00,7.8 
 01/03  11:50:00,7.8 
 01/03  11:55:00,7.8 
 01/03  12:00:00,7.8 
 01/03  12:05:00,7.891666666666666 
 01/03  12:10:00,7.983333333333333 
 01/03  12:15:00,8.075 
 01/03  12:20:00,8.166666666666668 
 01/03  12:25:00,8.258333333333333 
 01/03  12:30:00,8.35 
 01/03  12:35:00,8.441666666666667 
 01/03  12:40:00,8.533333333333334 
 01/03  12:45:00,8.625 
 01/03  12:50:00,8.716666666666667 
 01/03  12:55:00,8.808333333333334 
 01/03  13:00:00,8.9 
 01/03  13:05:00,8.9 
 01/03  13:10:00,8.9 
 01/03  13:15:00,8.9 
 01/03  13:20:00,8.900000000000003 
 01/03  13:25:00,8.9 
 01/03  13:30:00,8.9 
 01/03  13:35:00,8.9 
 01/03  13:40:00,8.9 
 01/03  13:45:00,8.9 
 01/03  13:50:00,8.9 
 01/03  13:55:00,8.9 
 01/03  14:00:00,8.9 
 01/03  14:05:00,8.85 
 01/03  14:10:00,8.8 
 01/03  14:15:00,8.75 
 01/03  14:20:00,8.700000000000001 
 01/03  14:25:00,8.65 
 01/03  14:30:00,8.600000000000002 
 01/03  14:35:00,8.55 
 01/03  14:40:00,8.5 
 01/03  14:45:00,8.450000000000001 
 01/03  14:50:00,8.4 
 01/03  14:55:00,8.35 
 01/03  15:00:00,8.3 
 01/03  15:05:00,8.258333333333333 
 01/03  15:10:00,8.216666666666669 
 01/03  15:15:00,8.175 
 01/03  15:20:00,8.133333333333333 
 01/03  15:25:00,8.091666666666667 
 01/03  15:30:00,8.05 
 01/03  15:35:00,8.008333333333333 
 01/03  15:40:00,7.966666666666667 
 01/03  15:45:00,7.925 
 01/03  15:50:00,7.883333333333333 
 01/03  15:55:00,7.841666666666667 
 01/03  16:00:00,7.8 
 01/03  16:05:00,7.749999999999999 
 01/03  16:10:00,7.7 
 01/03  16:15:00,7.6499999999999999 
 01/03  16:20:00,7.6 
 01/03  16:25:00,7.549999999999999 
 01/03  16:30:00,7.5 
 01/03  16:35:00,7.449999999999999 
 01/03  16:40:00,7.4 
 01/03  16:45:00,7.3500000000000009 
 01/03  16:50:00,7.3 
 01/03  16:55:00,7.25 
 01/03  17:00:00,7.2 
 01/03  17:05:00,7.199999999999999 
